ID,Relatore,Anno_Accademico,Titolo
0,Landoni Paolo,2019/20,impact different types incubators accelerators italian entrepreneurial ecosystem
1,Antonelli Dario,2021/22,assembly task assignment scheduling human robot workcell exploiting dynamic programming
2,De Marco Alberto,2020/21,network science applied project management z configurations meanings
3,Mastrogiacomo Luca,2021/22,analysis determinants quality car-sharing sector
4,Papurello Davide,2021/22,low cost biogas purification systems lca study
5,De Marco Alberto,2018/19,system dynamics modeling approach assess investments impact dubai logistics corridor
6,Cantamessa Marco,2021/22,systematic analysis total customer quality managementwhat implemented organize efficiently integration quality management production supply customer procurement engineering?
7,Perboli Guido,2018/19,blockchain technology parcel delivery systems
8,Neirotti Paolo,2019/20,unpacking determinants is-business value industry-level perspective effect ict investments italy
9,Cantamessa Marco,2018/19,industry 40 connected supply chain
10,Ughetto Elisa,2018/19,statistical analysis business angels around globe
11,Alfieri Arianna,2020/21,change detection identification simple serial lines
12,Benfratello Luigi,2020/21,actual prospect situation electrical vehicles market india
13,Settineri Luca,2018/19,application demand driven material requirement planning (ddmrp) methodology components inventory management company automotive industry
14,Benfratello Luigi,2020/21,additive manufacturing adoption dental practices
15,Benfratello Luigi,2019/20,additive manufacturing adoption dental practices state art future perspectives
16,Maisano Domenico Augusto Francesco,2019/20,analysis fratelli carli’s quality performance production process
17,Lombardi Franco,2021/22,sustainable solutions agriculture production
18,Cambini Carlo,2018/19,risk management security loss prevention
19,D'Ambrosio Anna,2019/20,preliminary assessment impact shelter interventions social dynamics beneficiaries
20,Benfratello Luigi,2021/22,towards efficient sustainable goldsmith production current adoption additive manufacturing technology valenza district
21,Maisano Domenico Augusto Francesco,2021/22,machine learning study improve surgical case duration prediction
22,Benfratello Luigi,2019/20,local sourcing strategies automotive industry case cnh industrial
23,De Marco Alberto,2017/18,analysis state project management maturity automotive industry
24,Benfratello Luigi,2017/18,multinational enterprise localization functions case cnh industrial
25,Benfratello Luigi,2021/22,development omnichannel road map proposal fashion industry companies
26,Cagliano Anna Corinna,2021/22,analisi processi aziendali efficientamento flusso produttivo mediante l’applicazione lean manufacturing caso progind srl
27,Rafele Carlo,2020/21,reengineering ottimizzazione gestione logistica realtà friulana operante settorecommerciale legno šuma srl
28,Rafele Carlo,2017/18,lean engineering caso thales alenia space
29,Varetto Franco,2021/22,effetto crisi pandemica sars-cov-2 principali borse mondiali
30,Cambini Carlo,2017/18,mercato autolinee lunga percorrenza italia
31,De Marco Alberto,2020/21,relocation process analysis solution implementation
32,Rafele Carlo,2017/18,project management telecom industry analysis current status development optimized methodology
33,Guelfi Silvano,2019/20,aftermarket competitiveness replacement rate analysisiveco case study
34,De Marco Alberto,2017/18,green procurement
35,Colombelli Alessandra,2021/22,analisi attività innovative piccole imprese filiera turismo
36,Landoni Paolo,2020/21,analisi imprese significativo impatto sociale studio qualitativo analisi dell'ecosistema
37,Paolucci Emilio,2017/18,confronto prestazioni start-up
38,Colombelli Alessandra,2021/22,analysis innovative startups gender perspective
39,Caviggioli Federico,2017/18,analisi tecnologie trattamento acque tramite dati brevettuali
40,Cambini Carlo,2017/18,non-cooperative game theory sourcing strategies application dairy industry
41,Demichela Micaela,2017/18,analysis management operational risk following implementation web based toolset risk register applied real case
42,Priarone Paolo Claudio,2019/20,application smart manufacturing principles increase efficiency planning phasethe pirelli case study
43,Maisano Domenico Augusto Francesco,2019/20,analysis support production planning processes case pirelli industrie pneumatici srl
44,Cambini Carlo,2017/18,analisi economico-finanziaria gruppo piaggio
45,Cambini Carlo,2017/18,analisi dell'impatto digitalizzazione all'interno sistema bancario
46,Landoni Paolo,2020/21,analisi sull'impatto socioeconomico incubatori italiani startup incubate
47,Della Croce Di Dojola Federico,2020/21,analysis algorithms solve bilevel assignment problem
48,Chiabert Paolo,2017/18,analysis development functional support marketing activities using odoo
49,Atzeni Eleonora,2019/20,analysis implementation technologies automotive sector
50,Priarone Paolo Claudio,2019/20,analysis optimization industrial ice cream production view waste reduction
51,Lombardi Franco,2017/18,analysis planning production process car seat frame manufacturing
52,Ughetto Elisa,2019/20,technology reshaping financial services blockchain use cases banking industry
53,Maisano Domenico Augusto Francesco,2018/19,analysis bosch acquisition process continuous improvement within sales team
54,Benfratello Luigi,2020/21,analysis china foreign investment belt road initiative
55,Benfratello Luigi,2019/20,analysis craft beer movement italy
56,Ughetto Elisa,2021/22,analysis impact covid-19 venture capital investment practices
57,Maisano Domenico Augusto Francesco,2018/19,wltp introduction impact fca sales countermeasures
58,Landoni Paolo,2020/21,analysis spain business angels ecosystem
59,De Marco Alberto,2017/18,analysis census competence consolidation within project program portfolio management applied automotive industry
60,Antonelli Dario,2019/20,analysis data collection impact oee wine bottling line
61,De Marco Alberto,2019/20,assessing project risk management (riskyproject professional 7 &#8208; project risk management software)
